program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
East Asian Civilization (Minor),1,EAST-UA 729,Traditional Drama of China & Japan,,occasionally,"The course compares a set of Chinese and Japanese pre-modern dramas, mainly as literature but also as performance, by exploring the contrasts and parallels of incident, character, plot design, and theme of the two theatrical traditions. Attention is given to the historical background of each work and to the social conditions and customs that each reflects. The cultural salience of each work is also considered. Where possible and appropriate scenes or entire plays are screened for the class or assigned for viewing.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20729
East Asian Civilization (Minor),1,EAST-UA 731,20th Century Chinese Lit in Translation,,occasionally,"In this course we will examine the development of modern Chinese literature from the beginning of the 20th century to the present. We will begin with the late-Qing literature written just prior to the collapse of the imperial order with the 1911 Republican revolution. We will then turn to the work of Lu Xun, long considered the father of modern Chinese literature. We will then trace the development of modern and contemporary Chinese literature in the context of colonialism, war and revolution. Our focus will be upon how China both critically assimilates and transforms the modern concept of literature according to the specific needs of a “semi-colonial, semi-feudal” modern nation-state in the process of its formation. Emphasis will be placed on developing the skills needed for careful and critical analyses of literary texts.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20731
East Asian Civilization (Minor),1,EAST-UA 732,Modern Chinese Fiction,,,"This course will survey literature produced at various points in the tumult of modern Chinese history, from the late Qing through to the present day. While the time period will be broad, we will hope to engage in close, critical readings of significant works of fiction from a selection major authors primarily from Mainland China. How do certain concerns of modernity arise in different texts, at different times, and for different writers? What different relationships do we see being shaped between literature, life, and politics, and how does fiction negotiate certain tensions and anxieties about modern and contemporary life? By exploring a variety of engaging novels and short stories, we will hope to gain a more nuanced understanding of modern China and the role that fiction has played as both an agent of modernity and a reflection of modern Chinese life.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20732
East Asian Civilization (Minor),1,EAST-UA 735,Modern Korea & The Korean Diaspora,,occasionally,"Rather than a comprehensive history of the Korean diaspora, our study will focus on specific histories of displacement and movement out of Korea at different historical junctures, and of settling, or dwelling in Japan and the United States. Chronologically, our readings and discussion will be grouped into three periods. From 1900-1945, a period of competing colonialisms and empires in Asia/Pacific, we will look at how Koreans became racialized in Japan and the United States through institutions and structures like the labor market, with specific focus on Korean day laborers in 1920s Japan and Korean agricultural workers in Hawaii and the West Coast, and how they adopted and/or resisted identities as subjects of the Japanese empire, or as an ethnic-minority in the United States. From 1945-1990, a period of national partition, followed by the Korean War that, unending, made the Cold War especially ferocious on the Korean peninsula, we will examine specific political organizations and movements in Korea, Japan, and the United States that sought various ways of challenging U.S. hegemony in East Asia, overcoming the structure of division (both political and psychological), while at the same time challenging long-standing, structured inequalities of class and race in Japan and the United States. From 1990-present, a period of democratic transition in Korea, we will also examine the increased possibility of moving between cities like Los Angeles and Seoul not as separate spaces, but almost as a single community, in tandem with money, goods, and information. Examining various narratives (including literature and film) about experiences of displacement, and of living within or on the margins of dominant cultures in 20th century Japan and United States, we will pay attention to how identities (such as Zainichi, or Korean-American) were constituted by and against complex regimes of differentiation and homogenization along lines of race, class, gender, and sexuality.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20735
East Asian Civilization (Minor),1,EAST-UA 737,Vietnam: the war & its history,,occasionally,"Focus on the American War in Vietnam. Begins by examining Vietnamese cultural and national identity and the impact of French colonialism and then examines: the war of 1946-54 between the French and the Viet Minh; the early American OSS links with Ho Chi Minh and the Truman administration's deepening commitments to the French; the policies of the Eisenhower administration, from Dien Bien Phu and the Geneva Conference in 1954 to the decision to back Ngo Dien Diem; the deepening commitment of the Kennedy administration; the escalating war of the Johnson years; and the end of the war under Nixon and Ford. Concludes with legacies and interpretations of the war.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20737
East Asian Civilization (Minor),1,EAST-UA 832,Intro to Buddhism,,occasionally,"An introduction to this complex religion, emphasizing its history, teachings, and practices. Discusses its doctrinal development in India, then emphasizes certain local practices: Buddhism and the family in China; Buddhism, language, and hierarchy in Japan; the politics of Buddhist Tibet; and Buddhist art. Finally the course touches on Buddhism in the United States.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20832
East Asian Civilization (Minor),1,EAST-UA 950,Topics in Asian Studies:,,occasionally,Topics vary from semester to semester. A recent topic was postwar Japanese literature.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20950
East Asian Civilization (Minor),1,EAST-UA 951,Topics in Korean Studies,,occasionally,Topics vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20951
East Asian Civilization (Minor),1,EAST-UA 952,Topics in Chinese Studies,,,Topics vary from semester to semester.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20952
East Asian Civilization (Minor),1,EAST-UA 953,Topics in Japanese Studies,,,Topics vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=EAST-UA%20953
East Asian Civilization (Minor),1,CORE-UA 506,Cultures & Contexts: Chinese & Japanese Traditions,,Fall and Spring,"Essential aspects of Asian culture—Confucianism, Taoism, Buddhism, and Shintoism—studied through careful reading of major works of philosophy and literature. A roughly equal division between Chinese and Japanese works is meant to give a basic understanding of the broad similarities and the less obvious, but all-important, differences among the cultures of Confucian Asia. One reading is a Vietnamese adaptation of a Chinese legend. The last two readings, modern novellas from Japan and China, show the reaction of the traditional cultures to the Western invasions.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CORE-UA%20506
East Asian Civilization (Minor),1,CORE-UA 507,Cultures & Contexts: Japan,,Spring,"A general, comparative overview of Japanese culture, including both contemporary concerns and conditions and some of the fundamental historical transformations that “Japanese” culture has undergone. Proceeding in part chronologically and in part thematically, provides a sense of the shifts in cultural history and cultural categories (such as “family,” or the idea and effects of capitalism as a mode of social organization). Students gain both a comprehensive view of the changing forces that have shaped what we call Japanese culture, and also grounds on which toreflect on our own conditions that may or may not be comparable.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CORE-UA%20507
East Asian Civilization (Minor),1,CORE-UA 512,Cultures & Contexts: China,,Fall and Spring,"Introduces students to some of the defining features of traditional Chinese culture by sampling the most important philosophical and historical classic texts composed in the centuries leading up to and including the Western Han Dynasty (206 BCE-24 CE), as well as a number of early texts attempting to codify and transmit technical knowledge of Chinese law, medicine, agriculture, and divination. Both the classics and the technical compendia have played important roles shaping Chinese concepts of the individual, the family, the nation, and the natural world, and have sustained these concepts through times of social turmoil and political division that have repeatedly interrupted the more stable and unified periods that tend to define the orthodox historical narrative of China’s past. We thus develop a sense of the ways Chinese culture has traditionally viewed itself and the ideals to which it has repeatedly returned in chaotic times. Finally, we refer frequently to the easily overlooked, but nevertheless essential, supporting role of writing and the unique ways that it has developed in the Chinese context.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CORE-UA%20512
East Asian Civilization (Minor),1,CORE-UA 543,Cultures & Contexts: Korea,,Fall and Spring,"The history and culture of Korea from premodern times to the contemporary era, examining key moments, figures, and themes that speak to the varied experiences of the Korean people. Topics include state making, Korea’s relations to other states in East Asia, the modern transition, capitalist development, democratization, and ongoing social transformation. Sources include historical documents, literature, and film.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CORE-UA%20543
East Asian Studies (BA),1,,First-Year Seminar,4,,,,,,,
East Asian Studies (BA),2,EXPOS-UA 1,Writing as Inquiry,4,Fall and Spring,"This foundational writing course is required for CAS, Nursing, Social Work,Steinhardt and Tandon incoming undergraduates. ""Writing the Essay''provides instruction and practice in critical reading, creative and logicalthinking, and clear, persuasive writing. Students learn to analyze andinterpret written texts, to use texts as evidence, to develop ideas, and towrite exploratory and argumentative essays. Exploration, inquiry,reflection, analysis, revision, and collaborative learning are emphasized.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EXPOS-UA%201
East Asian Studies (BA),3,,Foreign Language,16,,,,,,,
East Asian Studies (BA),4,,Quantitative Reasoning,4,,,,,,,
East Asian Studies (BA),5,,Physical Science,4,,,,,,,
East Asian Studies (BA),6,,Life Science,4,,,,,,,
East Asian Studies (BA),7,,Texts and Ideas,4,,,,,,,
East Asian Studies (BA),8,,Cultures and Contexts is taken as part of one of the tracks noted below,,,,,,,,
East Asian Studies (BA),9,,Societies and the Social Sciences,4,,,,,,,
East Asian Studies (BA),11,,Language and Civilization (see track requirements below),,,,,,,,
East Asian Studies (BA),12,,Civilization (see track requirements below),,,,,,,,
East Asian Studies (BA),13,,Other Elective Credits,48,,,,,,,
Economics (BA),1,ECON-UA 266,Intro to Econometrics,4,Fall,"Application of statistics and economic theory to problems of formulating and estimating models of economic behavior. Matrix algebra is developed as the main tool of analysis in regression. Acquaints students with basic estimation theory and techniques in the regression framework and covers extensions such as specification error tests, heteroskedasticity, errors in variables, and simple time series models. An introduction to simultaneous equation modes and the concept of identification is provided.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20266
Economics (BA),2,ECON-UA 410,Honors Tutorial,4,Fall,"The objective of the course is to train students to write on economic topics and perform economic analysis efficiently and quickly, as well as to develop rhetorical skills. Once a week, two students each present a paper on an assigned topic that has been distributed previously to the other students. The students not presenting that week critique the paper and the presentation, as will the instructor. Each paper is to be revised and submitted to the instructor with a cover sheet that indicates how the student dealt with each of the criticisms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20410
Economics (BA),3,ECON-UA 450,Honors Thesis I,4,Spring,Students interested in pursuing Honors Thesis should meet with the director of undergraduate studies in the spring semester of their junior year.,CAS Graded,No,( ECON-UA 10 OR C31.,,https://bulletins.nyu.edu/search/?P=ECON-UA%20450
Economics (Minor),1,ECON-UA 1,Introduction to Macroeconomics,4,"Fall, Spring, and Summer terms","Focuses on the economy as a whole (the ?macroeconomy?). Begins with the meaning and measurement of important macroeconomic data (on unemployment, inflation, and production), then turns to the behavior of the overall economy. Topics include long-run economic growth and the standard of living; the causes and consequences of economic booms and recessions; the banking system and the Federal Reserve; the stock and bond markets; and the role of government policy. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%201
Economics (Minor),2,ECON-UA 2,Introduction to Microeconomics,4,"Fall, Spring, and Summer terms","Prerequisite: Algebra and Calculus ( MATH-UA 9 ) or equivalent. Focuses on individual economic decision-makers—households, business firms, and government agencies—and how they are linked together. The emphasis is on decision making by households and firms and how these decisions shape our economic life. Explores the different environments in which businesses sell their products, hire workers, and raise funds to expand their operations; the economic effects of trade between nations; and the effects of various government policies, such as minimum-wage legislation, rent controls, antitrust laws, and more. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%202
Economics (Minor),3,ECON-UA 18,Statistics (P) 1,4,"Fall, Spring, and Summer terms","Topics: descriptive statistics; introduction to probability; sampling; statistical inferences concerning means, standard deviations, and proportions; analysis of variance; linear regressions; and correlation. Laboratory periods cover sample problems drawn primarily from economics. Meets three times a week, plus a lab session.",CAS Graded,No,( MATH-UA 121 OR MATH-UA 131 OR MATH-UA 122 OR MATH-UA 123 OR MATH-SHU 131 ).,,https://bulletins.nyu.edu/search/?P=ECON-UA%2018
Economics (Minor),4,ECON-UA 238,International Economics (P),4,"Fall, Spring, and Summer terms","Focuses on international trade in goods, services, and capital. It serves as an introduction to international economic issues and as preparation for the department's more advanced course in ECON-UA 324. The issues discussed include gains from trade and their distribution; analysis of protectionism; strategic trade barriers; the trade deficit; exchange rate determination; and government intervention in foreign exchange markets.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20238
Economics (Minor),5,,Select two courses numbered ECON-UA 200-299. Prerequisites are enforced.,8,,,,,,,
Economics and Computer Science (BA),1,ECON-UA 1,Introduction to Macroeconomics,4,"Fall, Spring, and Summer terms","Focuses on the economy as a whole (the ?macroeconomy?). Begins with the meaning and measurement of important macroeconomic data (on unemployment, inflation, and production), then turns to the behavior of the overall economy. Topics include long-run economic growth and the standard of living; the causes and consequences of economic booms and recessions; the banking system and the Federal Reserve; the stock and bond markets; and the role of government policy. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%201
Economics and Computer Science (BA),2,ECON-UA 2,Introduction to Microeconomics,4,"Fall, Spring, and Summer terms","Prerequisite: Algebra and Calculus ( MATH-UA 9 ) or equivalent. Focuses on individual economic decision-makers—households, business firms, and government agencies—and how they are linked together. The emphasis is on decision making by households and firms and how these decisions shape our economic life. Explores the different environments in which businesses sell their products, hire workers, and raise funds to expand their operations; the economic effects of trade between nations; and the effects of various government policies, such as minimum-wage legislation, rent controls, antitrust laws, and more. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%202
Economics and Computer Science (BA),3,ECON-UA 11,Microeconomic Analysis,4,Fall,"Rigorous examination of consumer choice, profit-maximizing behavior on the part of firms, and equilibrium in product markets. Topics include choice under uncertainty, strategic interactions between firms in noncompetitive environments, intertemporal decision making, and investment in public goods.",CAS Graded,No,( ECON-UA 2 OR ECON-UA 9002 OR ECII-UF 102 OR ECII-UF 9102 OR SOCSC-UH 1111 OR Advanced Placement Examination Economics - Microeconomics >= 4)  AND Prerequisite: ( MATH-UA 132 OR MATH-UA 123 OR MATH-UA 129 ).,,https://bulletins.nyu.edu/search/?P=ECON-UA%2011
Economics and Computer Science (BA),4,ECON-UA 13,Macroeconomic Analysis,4,Spring,"Study of aggregate economic analysis, with attention paid to the determination of the level of income, employment, and inflation. Critically examines both the theories and the policies associated with them. This course involves more formal analysis than that used in V31.0012.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%2013
Economics and Computer Science (BA),5,ECON-UA 266,Intro to Econometrics,4,Fall,"Application of statistics and economic theory to problems of formulating and estimating models of economic behavior. Matrix algebra is developed as the main tool of analysis in regression. Acquaints students with basic estimation theory and techniques in the regression framework and covers extensions such as specification error tests, heteroskedasticity, errors in variables, and simple time series models. An introduction to simultaneous equation modes and the concept of identification is provided.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20266
Economics and Computer Science (BA),6,ECON-UA 20,Analytical Statistics,4,Spring,"Introduction to statistical reasoning. Topics covered include descriptive statistics, calculation of moments, probability theory, an introduction to distribution theory, and an introduction to inference. Lab sessions enable the student to run a wide variety of computer experiments and to simulate all distributions that are discussed as well as to experiment with a wide variety of statistical procedures.",CAS Graded,No,( MATH-UA 122 OR MATH-UA 123 OR MATH-UA 132 ).,,https://bulletins.nyu.edu/search/?P=ECON-UA%2020
Economics and Computer Science (BA),6,MATH-UA 334,Mathematical Statistics,,Spring,"Formerly numbered MATH-UA 234; the content has not changed.Prerequisite: a grade of C or better in Theory of Probability ( MATH-UA 333 ; formerly numbered MATH-UA 233) or equivalent. Not open to students who have taken Probability and Statistics ( MATH-UA 185 ; formerly numbered MATH-UA 235).Introduction to the mathematical foundations and techniques of modern statistical analysis used in the interpretation of data in quantitative sciences. Mathematical theory of sampling; normal populations and distributions; chi-square, t, and F distributions; hypothesis testing; estimation; confidence intervals; sequential analysis; correlation, regression, and analysis of variance. Applications to the sciences.",CAS Graded,No,(MATH-UA 233 with a Minimum Grade of C OR MATH-UA 238 with a Minimum Grade of C OR MATH-SHU 238 OR MA-UY 2233 OR (MA-UY 3012 and MA-UY 3022))  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20334
Economics and Computer Science (BA),7,,Two theory advanced economics elective courses,8,,,,,,,
Economics and Computer Science (BA),8,ECON-UA 410,Honors Tutorial (taken fall of Senior year),4,Fall,"The objective of the course is to train students to write on economic topics and perform economic analysis efficiently and quickly, as well as to develop rhetorical skills. Once a week, two students each present a paper on an assigned topic that has been distributed previously to the other students. The students not presenting that week critique the paper and the presentation, as will the instructor. Each paper is to be revised and submitted to the instructor with a cover sheet that indicates how the student dealt with each of the criticisms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20410
Economics and Computer Science (BA),9,ECON-UA 450,Honors Thesis I (taken in the spring of Senior year),4,Spring,Students interested in pursuing Honors Thesis should meet with the director of undergraduate studies in the spring semester of their junior year.,CAS Graded,No,( ECON-UA 10 OR C31.,,https://bulletins.nyu.edu/search/?P=ECON-UA%20450
Economics and Computer Science (BA),10,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Economics and Computer Science (BA),11,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Economics and Computer Science (BA),12,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Economics and Computer Science (BA),13,CSCI-UA 202,Operating Systems,4,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Economics and Computer Science (BA),14,CSCI-UA 310,Basic Algorithms,4,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Economics and Computer Science (BA),15,CSCI-UA 421,Numerical Computing,4,Spring,"Introduction to numerical computation: the need for floating-point arithmetic, the IEEE floating-point standard. Importance of numerical computing in a wide variety of scientific applications. Fundamental types of numerical algorithms: direct methods (e.g., for systems of linear equations), iterative methods (e.g., for a nonlinear equation), and discretization methods (e.g., for a differential equation). Numerical errors: How can you tell if you can trust your answers? The use of graphics and software packages such as Matlab. Programming assignments.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20421
Economics and Computer Science (BA),16,CSCI-UA 453,Theory of Computation,4,Fall,"This course takes a mathematical approach in studying topics in computer science, such as: regular languages and some of their representations (deterministic finite automata, non-deterministic finite automata, regular expressions); proof of non-regularity. Context free languages and pushdown automata; proofs that languages are not context free. Elements of computability theory. Brief introduction to NP-completeness.",CAS Graded,No,( CSCI-UA 201 OR CS-UH 2010 OR ENGR-UH 3511 OR CENG-SHU 202 ) AND ( CSCI-UA 310 OR CS-UH 1052 OR ENGR-UH 3510 OR CSCI-SHU 220 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20453
Economics and Computer Science (BA),17,,Three advanced computer science electives,8-12,,,,,,,
Economics and Computer Science (BA),18,MATH-UA 120,Discrete Mathematics,4,"Fall, Spring, and Summer terms","A first course in discrete mathematics. Sets, algorithms, and induction. Combinatorics. Graphs and trees. Combinatorial circuits. Logic and Boolean algebra.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20120
Economics and Computer Science (BA),19,MATH-UA 131,Mathematics for Economics I,4,"Fall, Spring, and Summer terms",Formerly numbered MATH-UA 211; the content has not changed. Elements of calculus and linear algebra are important to the study ofeconomics. This class is designed to provide the appropriate tools forstudy in the policy concentration. Examples and motivation are drawn fromimportant topics in economics. Topics covered include derivatives offunctions of one and several variables; interpretations of the derivatives;convexity; constrained and unconstrained optimization.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20131
Economics and Computer Science (BA),20,MATH-UA 132,Mathematics for Economics II,4,Fall and Spring,"Formerly numbered MATH-UA 212; the content has not changed.Matrix algebra; eigenvalues; Ordinary differential equations and stability analysis, multivariable integration and (possibly) dynamic optimization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20132
Economics and Computer Science (BA),21,MATH-UA 133,Mathematics for Economics III,4,Fall and Spring,"Formerly numbered MATH-UA 213; the content has not changed.Further topics in vector calculus. Vector spaces, matrix analysis. Linear and nonlinear programming with applications to game theory.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20133
Economics and Mathematics (BA),1,ECON-UA 1,Introduction to Macroeconomics,4,"Fall, Spring, and Summer terms","Focuses on the economy as a whole (the ?macroeconomy?). Begins with the meaning and measurement of important macroeconomic data (on unemployment, inflation, and production), then turns to the behavior of the overall economy. Topics include long-run economic growth and the standard of living; the causes and consequences of economic booms and recessions; the banking system and the Federal Reserve; the stock and bond markets; and the role of government policy. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%201
Economics and Mathematics (BA),2,ECON-UA 2,Introduction to Microeconomics,4,"Fall, Spring, and Summer terms","Prerequisite: Algebra and Calculus ( MATH-UA 9 ) or equivalent. Focuses on individual economic decision-makers—households, business firms, and government agencies—and how they are linked together. The emphasis is on decision making by households and firms and how these decisions shape our economic life. Explores the different environments in which businesses sell their products, hire workers, and raise funds to expand their operations; the economic effects of trade between nations; and the effects of various government policies, such as minimum-wage legislation, rent controls, antitrust laws, and more. Prerequisite: Algebra, Trigonometry, and Functions ( MATH-UA 9 ; formerly Algebra and Calculus) or equivalent, or placement into either Mathematics for Economics I ( MATH-UA 131 ; formerly MATH-UA 211) or Calculus I ( MATH-UA 121 ).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%202
Economics and Mathematics (BA),3,ECON-UA 11,Microeconomic Analysis,4,Fall,"Rigorous examination of consumer choice, profit-maximizing behavior on the part of firms, and equilibrium in product markets. Topics include choice under uncertainty, strategic interactions between firms in noncompetitive environments, intertemporal decision making, and investment in public goods.",CAS Graded,No,( ECON-UA 2 OR ECON-UA 9002 OR ECII-UF 102 OR ECII-UF 9102 OR SOCSC-UH 1111 OR Advanced Placement Examination Economics - Microeconomics >= 4)  AND Prerequisite: ( MATH-UA 132 OR MATH-UA 123 OR MATH-UA 129 ).,,https://bulletins.nyu.edu/search/?P=ECON-UA%2011
Economics and Mathematics (BA),4,ECON-UA 13,Macroeconomic Analysis,4,Spring,"Study of aggregate economic analysis, with attention paid to the determination of the level of income, employment, and inflation. Critically examines both the theories and the policies associated with them. This course involves more formal analysis than that used in V31.0012.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%2013
Economics and Mathematics (BA),5,ECON-UA 20,Analytical Statistics 1,4,Spring,"Introduction to statistical reasoning. Topics covered include descriptive statistics, calculation of moments, probability theory, an introduction to distribution theory, and an introduction to inference. Lab sessions enable the student to run a wide variety of computer experiments and to simulate all distributions that are discussed as well as to experiment with a wide variety of statistical procedures.",CAS Graded,No,( MATH-UA 122 OR MATH-UA 123 OR MATH-UA 132 ).,,https://bulletins.nyu.edu/search/?P=ECON-UA%2020
Economics and Mathematics (BA),6,ECON-UA 266,Intro to Econometrics,4,Fall,"Application of statistics and economic theory to problems of formulating and estimating models of economic behavior. Matrix algebra is developed as the main tool of analysis in regression. Acquaints students with basic estimation theory and techniques in the regression framework and covers extensions such as specification error tests, heteroskedasticity, errors in variables, and simple time series models. An introduction to simultaneous equation modes and the concept of identification is provided.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20266
Economics and Mathematics (BA),7,,Select three economics electives,12,,,,,,,
Economics and Mathematics (BA),8,ECON-UA 410,Honors Tutorial,4,Fall,"The objective of the course is to train students to write on economic topics and perform economic analysis efficiently and quickly, as well as to develop rhetorical skills. Once a week, two students each present a paper on an assigned topic that has been distributed previously to the other students. The students not presenting that week critique the paper and the presentation, as will the instructor. Each paper is to be revised and submitted to the instructor with a cover sheet that indicates how the student dealt with each of the criticisms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ECON-UA%20410
Economics and Mathematics (BA),9,ECON-UA 450,Honors Thesis I 3,4,Spring,Students interested in pursuing Honors Thesis should meet with the director of undergraduate studies in the spring semester of their junior year.,CAS Graded,No,( ECON-UA 10 OR C31.,,https://bulletins.nyu.edu/search/?P=ECON-UA%20450
Economics and Mathematics (BA),10,MATH-UA 131,Mathematics for Economics I,4,"Fall, Spring, and Summer terms",Formerly numbered MATH-UA 211; the content has not changed. Elements of calculus and linear algebra are important to the study ofeconomics. This class is designed to provide the appropriate tools forstudy in the policy concentration. Examples and motivation are drawn fromimportant topics in economics. Topics covered include derivatives offunctions of one and several variables; interpretations of the derivatives;convexity; constrained and unconstrained optimization.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20131
Economics and Mathematics (BA),10,MATH-UA 121,Calculus I,,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Economics and Mathematics (BA),11,MATH-UA 132,Mathematics for Economics II,4,Fall and Spring,"Formerly numbered MATH-UA 212; the content has not changed.Matrix algebra; eigenvalues; Ordinary differential equations and stability analysis, multivariable integration and (possibly) dynamic optimization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20132
